TXN202600002510,ACC105785,1154.15,DEPOSIT,2026-03-07 05:39:41
TXN202600002511,ACC106150,138.42,REVERSAL,2026-07-18 10:03:45
TXN202600002512,ACC108069,4622.01,DEPOSIT,2026-02-02 07:33:17
TXN202600002513,ACC105146,773.00,DEPOSIT,2026-12-15 03:20:42
TXN202600002514,ACC109095,467.68,WITHDRAWAL,2026-03-15 12:29:35
TXN202600002515,ACC100818,3024.26,DEPOSIT,2026-09-10 21:22:13
TXN202600002516,ACC103128,867.82,DEPOSIT,2026-11-10 09:01:04
TXN202600002517,ACC105408,3810.71,DEPOSIT,2026-12-08 09:12:52
TXN202600002518,ACC100028,575.09,WITHDRAWAL,2026-06-16 03:09:53
TXN202600002519,ACC102612,891.70,DEPOSIT,2026-05-25 05:32:03
TXN202600002520,ACC100293,3051.78,DEPOSIT,2026-09-08 23:40:57
TXN202600002521,ACC109098,3955.75,DEPOSIT,2026-04-27 23:10:04
TXN202600002522,ACC108433,3141.40,DEPOSIT,2026-12-03 02:26:14
TXN202600002523,ACC107136,3884.21,DEPOSIT,2026-03-10 23:16:02
TXN202600002524,ACC102451,4101.34,DEPOSIT,2026-02-09 02:43:50
TXN202600002525,ACC104838,2463.30,DEPOSIT,2026-06-24 02:35:56
TXN202600002526,ACC105374,1230.41,DEPOSIT,2026-10-16 15:48:57
TXN202600002527,ACC104176,2172.83,DEPOSIT,2026-09-10 07:03:31
TXN202600002528,ACC108524,3314.77,DEPOSIT,2026-03-20 09:40:06
TXN202600002529,ACC108501,995.61,WITHDRAWAL,2026-05-02 04:49:28
TXN202600002530,ACC109117,1324.08,DEPOSIT,2026-01-21 23:27:08
TXN202600002531,ACC109530,526.42,WITHDRAWAL,2026-06-16 03:05:57
TXN202600002532,ACC109772,1038.66,WITHDRAWAL,2026-03-24 00:58:40
TXN202600002533,ACC108649,707.26,WITHDRAWAL,2026-05-28 02:20:27
TXN202600002534,ACC101068,3898.93,DEPOSIT,2026-12-01 01:47:36
TXN202600002535,ACC107804,3319.03,DEPOSIT,2026-10-05 11:20:30
TXN202600002536,ACC105953,947.79,WITHDRAWAL,2026-06-06 12:43:29
TXN202600002537,ACC105303,540.89,DEPOSIT,2026-10-15 09:14:04
TXN202600002538,ACC106329,3498.79,DEPOSIT,2026-06-10 10:47:58
TXN202600002539,ACC100227,1383.10,DEPOSIT,2026-03-19 19:37:55
TXN202600002540,ACC108362,839.07,DEPOSIT,2026-06-02 20:36:25
TXN202600002541,ACC103093,245.37,REVERSAL,2026-01-08 00:25:37
TXN202600002542,ACC103254,2085.14,WITHDRAWAL,2026-04-23 03:54:04
TXN202600002543,ACC104701,2962.82,DEPOSIT,2026-09-12 07:00:11
TXN202600002544,ACC102985,690.82,WITHDRAWAL,2026-05-20 09:09:22
TXN202600002545,ACC109178,1968.75,WITHDRAWAL,2026-04-21 09:21:59
TXN202600002546,ACC106468,4028.53,DEPOSIT,2026-11-04 04:27:16
TXN202600002547,ACC102939,4733.18,DEPOSIT,2026-03-06 13:47:56
TXN202600002548,ACC105699,2219.82,DEPOSIT,2026-08-24 15:48:59
TXN202600002549,ACC104722,3082.58,DEPOSIT,2026-06-21 16:00:20
TXN202600002550,ACC107129,160.73,WITHDRAWAL,2026-12-12 12:39:07
TXN202600002551,ACC102979,771.64,WITHDRAWAL,2026-07-09 14:50:36
TXN202600002552,ACC103725,4489.81,DEPOSIT,2026-04-21 17:12:50
TXN202600002553,ACC108617,1693.95,WITHDRAWAL,2026-01-26 09:08:32
TXN202600002554,ACC108460,1945.57,DEPOSIT,2026-09-02 05:58:58
TXN202600002555,ACC104312,758.94,REVERSAL,2026-05-09 13:59:04
TXN202600002556,ACC107854,1367.03,DEPOSIT,2026-01-15 16:39:49
TXN202600002557,ACC101597,734.56,WITHDRAWAL,2026-01-15 05:45:16
TXN202600002558,ACC102533,338.96,WITHDRAWAL,2026-10-15 13:29:25
TXN202600002559,ACC102449,3285.74,DEPOSIT,2026-12-15 14:22:20
TXN202600002560,ACC106017,963.10,WITHDRAWAL,2026-02-06 12:58:33
TXN202600002561,ACC102206,3028.44,DEPOSIT,2026-03-28 13:37:09
TXN202600002562,ACC107888,771.97,WITHDRAWAL,2026-05-03 07:32:10
TXN202600002563,ACC108057,2932.33,DEPOSIT,2026-11-13 07:10:56
TXN202600002564,ACC108529,1309.60,WITHDRAWAL,2026-02-28 09:17:53
TXN202600002565,ACC106927,4382.47,DEPOSIT,2026-03-07 13:13:44
TXN202600002566,ACC107896,4820.74,DEPOSIT,2026-01-09 22:01:06
TXN202600002567,ACC108539,2047.70,DEPOSIT,2026-09-04 18:40:36
TXN202600002568,ACC105980,4396.28,DEPOSIT,2026-01-23 10:57:07
TXN202600002569,ACC103972,261.71,WITHDRAWAL,2026-04-10 18:15:39
TXN202600002570,ACC109614,4272.02,DEPOSIT,2026-08-24 02:34:56
TXN202600002571,ACC106179,1098.61,REVERSAL,2026-09-04 17:36:37
TXN202600002572,ACC102387,3947.68,DEPOSIT,2026-03-25 01:24:19
TXN202600002573,ACC109906,1037.11,WITHDRAWAL,2026-04-10 21:15:59
TXN202600002574,ACC107649,1913.92,DEPOSIT,2026-04-17 00:12:35
TXN202600002575,ACC102594,2722.40,DEPOSIT,2026-10-28 07:52:46
TXN202600002576,ACC102662,4595.11,DEPOSIT,2026-07-18 05:53:45
TXN202600002577,ACC101348,2488.71,DEPOSIT,2026-01-27 05:20:35
TXN202600002578,ACC100772,2083.57,DEPOSIT,2026-12-06 22:22:20
TXN202600002579,ACC108072,3340.02,DEPOSIT,2026-11-15 05:14:31
TXN202600002580,ACC102394,4463.02,DEPOSIT,2026-09-26 09:18:23
TXN202600002581,ACC102210,4228.04,DEPOSIT,2026-05-10 15:02:55
TXN202600002582,ACC105517,4732.70,DEPOSIT,2026-03-10 03:10:57
TXN202600002583,ACC104713,3762.48,DEPOSIT,2026-12-03 19:36:32
TXN202600002584,ACC109892,2753.23,DEPOSIT,2026-04-05 20:52:44
TXN202600002585,ACC105114,266.50,WITHDRAWAL,2026-05-09 09:51:14
TXN202600002586,ACC108674,738.48,DEPOSIT,2026-04-13 11:16:46
TXN202600002587,ACC108170,3285.52,DEPOSIT,2026-07-03 10:26:54
TXN202600002588,ACC109805,2622.01,DEPOSIT,2026-12-24 19:35:42
TXN202600002589,ACC109673,4662.53,DEPOSIT,2026-09-15 10:00:42
TXN202600002590,ACC109675,1270.19,DEPOSIT,2026-04-18 01:56:35
TXN202600002591,ACC107106,639.75,WITHDRAWAL,2026-02-06 16:19:29
TXN202600002592,ACC105901,1394.14,DEPOSIT,2026-08-27 16:44:52
TXN202600002593,ACC102624,4242.03,DEPOSIT,2026-02-10 04:02:52
TXN202600002594,ACC107445,524.35,REVERSAL,2026-03-25 03:06:28
TXN202600002595,ACC109371,2906.24,DEPOSIT,2026-11-28 11:45:20
TXN202600002596,ACC108210,1194.06,DEPOSIT,2026-09-27 22:12:24
TXN202600002597,ACC106625,1811.95,WITHDRAWAL,2026-06-22 02:35:13
TXN202600002598,ACC108347,3615.89,DEPOSIT,2026-03-05 01:22:11
TXN202600002599,ACC101617,3677.84,DEPOSIT,2026-11-22 20:08:47
TXN202600002600,ACC109336,2537.34,DEPOSIT,2026-01-11 09:43:42
TXN202600002601,ACC101729,1740.07,DEPOSIT,2026-12-17 18:28:33
TXN202600002602,ACC105308,1337.78,WITHDRAWAL,2026-03-17 21:51:58
TXN202600002603,ACC109311,4024.18,DEPOSIT,2026-06-22 05:43:40
TXN202600002604,ACC102352,2404.88,DEPOSIT,2026-04-08 02:32:35
TXN202600002605,ACC100453,3512.49,DEPOSIT,2026-08-27 19:22:03
TXN202600002606,ACC109434,2077.05,DEPOSIT,2026-08-27 03:09:41
TXN202600002607,ACC106630,976.38,WITHDRAWAL,2026-02-01 20:43:33
TXN202600002608,ACC100411,4316.78,DEPOSIT,2026-05-23 09:57:22
TXN202600002609,ACC104071,368.24,WITHDRAWAL,2026-06-01 14:12:42
TXN202600002610,ACC105190,4876.04,DEPOSIT,2026-11-25 02:56:23
TXN202600002611,ACC102184,1165.69,DEPOSIT,2026-03-27 13:53:15
TXN202600002612,ACC106589,1433.23,DEPOSIT,2026-02-03 01:09:25
TXN202600002613,ACC100528,2717.24,DEPOSIT,2026-08-07 01:36:29
TXN202600002614,ACC105158,189.40,WITHDRAWAL,2026-12-05 18:48:22
TXN202600002615,ACC108582,4948.22,DEPOSIT,2026-07-04 03:41:54
TXN202600002616,ACC101436,818.96,REVERSAL,2026-07-25 23:44:48
TXN202600002617,ACC104396,2882.89,DEPOSIT,2026-11-28 07:43:07
TXN202600002618,ACC100753,2110.29,DEPOSIT,2026-08-06 11:57:06
TXN202600002619,ACC102999,1245.39,DEPOSIT,2026-02-14 07:27:14
TXN202600002620,ACC104592,491.43,WITHDRAWAL,2026-11-01 10:51:44
TXN202600002621,ACC103339,2705.52,DEPOSIT,2026-01-18 01:28:56
TXN202600002622,ACC102783,623.53,DEPOSIT,2026-12-03 12:25:30
TXN202600002623,ACC100898,995.77,WITHDRAWAL,2026-07-19 06:44:26
TXN202600002624,ACC100802,3885.52,DEPOSIT,2026-02-16 04:14:02
TXN202600002625,ACC106012,752.29,WITHDRAWAL,2026-02-28 16:20:30
TXN202600002626,ACC103180,742.71,WITHDRAWAL,2026-11-17 17:59:26
TXN202600002627,ACC108928,1852.95,DEPOSIT,2026-02-09 23:59:32
TXN202600002628,ACC101695,1357.26,DEPOSIT,2026-03-01 07:47:41
TXN202600002629,ACC101697,2456.66,DEPOSIT,2026-09-17 16:22:32
TXN202600002630,ACC100563,1289.08,DEPOSIT,2026-07-26 10:00:41
TXN202600002631,ACC100925,1461.64,WITHDRAWAL,2026-03-05 10:02:35
TXN202600002632,ACC108372,2591.58,DEPOSIT,2026-12-18 17:29:51
TXN202600002633,ACC107584,1988.63,WITHDRAWAL,2026-03-24 14:51:58
TXN202600002634,ACC108981,1369.66,DEPOSIT,2026-12-22 18:10:07
TXN202600002635,ACC102102,386.37,WITHDRAWAL,2026-01-18 02:28:08
TXN202600002636,ACC104945,4949.66,DEPOSIT,2026-08-10 00:24:20
TXN202600002637,ACC107197,4684.91,DEPOSIT,2026-09-12 02:59:21
TXN202600002638,ACC102641,721.45,DEPOSIT,2026-11-15 14:51:28
TXN202600002639,ACC109258,368.47,WITHDRAWAL,2026-04-05 19:38:17
TXN202600002640,ACC101703,3552.83,DEPOSIT,2026-03-22 14:09:32
TXN202600002641,ACC103923,1894.53,DEPOSIT,2026-12-27 21:57:39
TXN202600002642,ACC108810,3261.35,DEPOSIT,2026-07-10 09:32:11
TXN202600002643,ACC103482,964.83,DEPOSIT,2026-04-05 05:15:16
TXN202600002644,ACC102332,2966.14,DEPOSIT,2026-02-19 21:40:01
TXN202600002645,ACC108202,3039.09,DEPOSIT,2026-11-17 20:40:33
TXN202600002646,ACC108326,4139.06,DEPOSIT,2026-03-05 22:04:31
TXN202600002647,ACC102458,2063.21,DEPOSIT,2026-01-10 22:34:56
TXN202600002648,ACC108419,2193.57,DEPOSIT,2026-10-11 03:16:50
TXN202600002649,ACC107775,1799.05,WITHDRAWAL,2026-01-19 19:24:35
TXN202600002650,ACC101019,1242.21,DEPOSIT,2026-06-04 14:59:09
TXN202600002651,ACC104384,746.87,WITHDRAWAL,2026-09-03 11:36:22
TXN202600002652,ACC102663,977.35,WITHDRAWAL,2026-01-21 15:03:00
TXN202600002653,ACC101793,2915.27,DEPOSIT,2026-06-01 18:13:08
TXN202600002654,ACC101553,1841.42,DEPOSIT,2026-05-10 05:25:15
TXN202600002655,ACC108673,2796.14,DEPOSIT,2026-03-26 08:08:28
TXN202600002656,ACC109615,3049.39,DEPOSIT,2026-12-23 09:40:25
TXN202600002657,ACC109104,1483.42,WITHDRAWAL,2026-06-06 10:20:34
TXN202600002658,ACC104581,737.34,DEPOSIT,2026-12-10 09:46:07
TXN202600002659,ACC107081,4020.06,DEPOSIT,2026-11-16 02:17:05
TXN202600002660,ACC101144,1777.15,WITHDRAWAL,2026-05-27 06:02:52
TXN202600002661,ACC104590,1173.56,WITHDRAWAL,2026-01-17 08:39:49
TXN202600002662,ACC106706,4414.72,DEPOSIT,2026-09-08 02:49:53
TXN202600002663,ACC104497,1436.76,WITHDRAWAL,2026-11-07 20:08:15
TXN202600002664,ACC105903,645.24,DEPOSIT,2026-02-16 09:24:45
TXN202600002665,ACC102207,2677.82,DEPOSIT,2026-04-24 08:27:41
TXN202600002666,ACC101543,617.15,DEPOSIT,2026-07-12 11:59:24
TXN202600002667,ACC103464,4154.60,DEPOSIT,2026-02-17 14:52:36
TXN202600002668,ACC105718,3075.21,DEPOSIT,2026-08-20 10:12:35
TXN202600002669,ACC109866,4611.11,DEPOSIT,2026-02-18 19:57:39
TXN202600002670,ACC100998,3930.51,DEPOSIT,2026-07-12 14:43:57
TXN202600002671,ACC107373,2396.78,DEPOSIT,2026-08-24 07:07:49
TXN202600002672,ACC104716,945.06,DEPOSIT,2026-05-21 19:54:24
TXN202600002673,ACC101944,2687.62,DEPOSIT,2026-11-05 18:47:39
TXN202600002674,ACC108032,4903.13,DEPOSIT,2026-02-07 19:02:26
TXN202600002675,ACC101744,2766.19,DEPOSIT,2026-01-01 12:08:21
TXN202600002676,ACC100231,4772.83,DEPOSIT,2026-06-06 21:03:34
TXN202600002677,ACC100657,2393.16,DEPOSIT,2026-08-14 00:29:16
TXN202600002678,ACC105340,936.21,DEPOSIT,2026-04-10 10:33:56
TXN202600002679,ACC101430,1462.82,DEPOSIT,2026-05-19 22:57:54
TXN202600002680,ACC105787,1690.33,WITHDRAWAL,2026-12-17 23:12:25
TXN202600002681,ACC101107,4325.43,DEPOSIT,2026-04-14 04:58:02
TXN202600002682,ACC108622,1944.08,WITHDRAWAL,2026-06-23 20:51:40
TXN202600002683,ACC100915,3733.19,DEPOSIT,2026-06-23 15:04:26
TXN202600002684,ACC101298,2330.96,DEPOSIT,2026-06-27 15:47:50
TXN202600002685,ACC103389,819.11,DEPOSIT,2026-12-09 20:35:50
TXN202600002686,ACC102866,4161.49,DEPOSIT,2026-04-01 13:46:01
TXN202600002687,ACC100560,3038.98,DEPOSIT,2026-05-07 21:35:31
TXN202600002688,ACC102692,672.89,DEPOSIT,2026-10-25 23:22:45
TXN202600002689,ACC103933,1606.35,DEPOSIT,2026-07-25 02:45:17
TXN202600002690,ACC100336,648.91,WITHDRAWAL,2026-07-25 12:59:39
TXN202600002691,ACC105620,3583.81,DEPOSIT,2026-10-09 05:02:19
TXN202600002692,ACC106637,512.41,WITHDRAWAL,2026-03-03 00:33:00
TXN202600002693,ACC106248,1872.50,WITHDRAWAL,2026-02-05 09:44:10
TXN202600002694,ACC108743,989.04,DEPOSIT,2026-04-20 01:28:42
TXN202600002695,ACC101020,4241.54,DEPOSIT,2026-12-10 09:37:12
TXN202600002696,ACC105419,3751.06,DEPOSIT,2026-09-05 18:38:33
TXN202600002697,ACC108656,1599.86,DEPOSIT,2026-05-27 16:24:15
TXN202600002698,ACC100196,1403.60,WITHDRAWAL,2026-03-04 21:39:25
TXN202600002699,ACC101317,2294.90,DEPOSIT,2026-07-18 18:04:49
TXN202600002700,ACC109103,1488.03,WITHDRAWAL,2026-03-12 09:44:35
TXN202600002701,ACC105133,3103.69,DEPOSIT,2026-04-03 14:19:43
TXN202600002702,ACC106041,1363.82,DEPOSIT,2026-05-09 14:54:59
TXN202600002703,ACC104478,833.28,WITHDRAWAL,2026-08-16 22:20:02
TXN202600002704,ACC105561,1773.75,WITHDRAWAL,2026-02-15 09:18:45
TXN202600002705,ACC100390,334.73,WITHDRAWAL,2026-02-28 20:10:02
TXN202600002706,ACC103481,1315.40,WITHDRAWAL,2026-01-18 00:14:52
TXN202600002707,ACC109497,694.66,WITHDRAWAL,2026-08-03 18:13:43
TXN202600002708,ACC104254,1851.22,WITHDRAWAL,2026-05-12 11:50:45
TXN202600002709,ACC103094,2506.58,DEPOSIT,2026-05-28 07:35:38
TXN202600002710,ACC105815,2439.54,DEPOSIT,2026-02-04 12:13:00
TXN202600002711,ACC106808,1156.49,DEPOSIT,2026-12-26 01:19:10
TXN202600002712,ACC102675,4986.07,DEPOSIT,2026-03-17 20:45:18
TXN202600002713,ACC109209,4835.68,DEPOSIT,2026-11-06 18:46:43
TXN202600002714,ACC100188,547.50,DEPOSIT,2026-07-11 12:34:38
TXN202600002715,ACC107506,4724.45,DEPOSIT,2026-05-25 11:23:51
TXN202600002716,ACC101841,715.74,WITHDRAWAL,2026-04-17 13:07:05
TXN202600002717,ACC100766,586.31,DEPOSIT,2026-10-13 07:26:59
TXN202600002718,ACC104224,493.84,WITHDRAWAL,2026-05-05 12:34:02
TXN202600002719,ACC107005,1551.68,DEPOSIT,2026-10-18 22:01:51
TXN202600002720,ACC102529,556.92,DEPOSIT,2026-06-03 05:21:39
TXN202600002721,ACC105572,1951.03,DEPOSIT,2026-12-07 15:30:19
TXN202600002722,ACC108814,100.29,WITHDRAWAL,2026-08-16 10:14:28
TXN202600002723,ACC101715,3426.95,DEPOSIT,2026-05-12 08:30:13
TXN202600002724,ACC103838,3040.64,DEPOSIT,2026-04-03 00:36:13
TXN202600002725,ACC107279,1604.51,DEPOSIT,2026-03-16 04:19:00
TXN202600002726,ACC104210,4907.08,DEPOSIT,2026-01-17 06:33:14
TXN202600002727,ACC109710,3532.03,DEPOSIT,2026-05-20 17:45:30
TXN202600002728,ACC102199,853.07,WITHDRAWAL,2026-02-10 11:21:15
TXN202600002729,ACC105074,3586.20,DEPOSIT,2026-10-02 14:10:07
TXN202600002730,ACC108523,1530.08,WITHDRAWAL,2026-01-08 11:32:41
TXN202600002731,ACC103246,2178.73,DEPOSIT,2026-10-17 21:30:38
TXN202600002732,ACC101100,1656.64,WITHDRAWAL,2026-03-03 05:08:45
TXN202600002733,ACC107204,1588.12,DEPOSIT,2026-02-25 19:03:57
TXN202600002734,ACC109659,1273.56,WITHDRAWAL,2026-12-24 12:14:08
TXN202600002735,ACC103071,3447.47,DEPOSIT,2026-06-06 00:56:04
TXN202600002736,ACC103486,4090.97,DEPOSIT,2026-11-16 15:51:16
TXN202600002737,ACC103101,3044.58,DEPOSIT,2026-02-14 20:58:19
TXN202600002738,ACC106883,1545.21,DEPOSIT,2026-11-22 23:44:54
TXN202600002739,ACC103173,1278.15,DEPOSIT,2026-05-28 01:24:30
TXN202600002740,ACC101201,556.69,DEPOSIT,2026-12-17 12:06:17
TXN202600002741,ACC109687,4575.90,DEPOSIT,2026-06-10 07:22:50
TXN202600002742,ACC107993,598.39,REVERSAL,2026-10-19 13:52:48
TXN202600002743,ACC104418,200.51,WITHDRAWAL,2026-06-14 23:53:42
TXN202600002744,ACC100748,428.37,WITHDRAWAL,2026-04-13 18:45:40
TXN202600002745,ACC103071,159.10,WITHDRAWAL,2026-11-25 07:26:43
TXN202600002746,ACC101716,2347.58,DEPOSIT,2026-09-04 07:31:29
TXN202600002747,ACC101628,1150.13,DEPOSIT,2026-12-25 22:53:33
TXN202600002748,ACC101492,2607.95,DEPOSIT,2026-12-02 15:03:18
TXN202600002749,ACC100547,1933.87,WITHDRAWAL,2026-01-01 04:39:39
TXN202600002750,ACC100941,1468.12,WITHDRAWAL,2026-03-27 17:20:51
TXN202600002751,ACC101082,1451.85,WITHDRAWAL,2026-01-16 10:55:31
TXN202600002752,ACC109830,3000.98,DEPOSIT,2026-07-15 04:40:27
TXN202600002753,ACC105124,4398.51,DEPOSIT,2026-02-26 17:49:56
TXN202600002754,ACC105933,3104.20,DEPOSIT,2026-10-16 18:31:36
TXN202600002755,ACC107220,1451.77,WITHDRAWAL,2026-02-22 18:29:48
TXN202600002756,ACC103516,4005.58,DEPOSIT,2026-05-18 04:52:05
TXN202600002757,ACC107075,4619.49,DEPOSIT,2026-09-28 17:06:10
TXN202600002758,ACC105587,2564.81,DEPOSIT,2026-08-23 02:49:34
TXN202600002759,ACC105944,4412.08,DEPOSIT,2026-08-28 06:08:04
TXN202600002760,ACC109812,1384.38,DEPOSIT,2026-12-17 21:55:42
TXN202600002761,ACC105477,4036.15,DEPOSIT,2026-09-18 01:29:18
TXN202600002762,ACC106556,1670.92,DEPOSIT,2026-12-22 03:04:13
TXN202600002763,ACC103601,701.00,WITHDRAWAL,2026-03-01 09:48:28
TXN202600002764,ACC108286,1893.06,WITHDRAWAL,2026-05-22 05:21:17
TXN202600002765,ACC102976,4513.39,DEPOSIT,2026-05-15 09:08:38
TXN202600002766,ACC104842,476.66,WITHDRAWAL,2026-01-21 00:33:44
TXN202600002767,ACC101455,1545.25,DEPOSIT,2026-07-15 15:19:07
TXN202600002768,ACC103340,2596.11,DEPOSIT,2026-11-12 14:03:57
TXN202600002769,ACC105837,738.83,WITHDRAWAL,2026-06-05 02:27:30
TXN202600002770,ACC107104,2191.64,DEPOSIT,2026-10-03 17:40:32
TXN202600002771,ACC100580,1313.23,WITHDRAWAL,2026-06-18 15:19:33
TXN202600002772,ACC105681,749.90,WITHDRAWAL,2026-02-21 11:09:03
TXN202600002773,ACC105590,834.04,DEPOSIT,2026-01-24 16:19:57
TXN202600002774,ACC106401,4600.78,DEPOSIT,2026-07-11 20:52:19
TXN202600002775,ACC107315,3369.70,DEPOSIT,2026-10-09 17:42:14
TXN202600002776,ACC108980,2086.97,DEPOSIT,2026-02-12 08:42:52
TXN202600002777,ACC108807,1975.95,DEPOSIT,2026-07-01 17:20:01
TXN202600002778,ACC108694,3271.54,DEPOSIT,2026-06-02 12:45:46
TXN202600002779,ACC104929,4677.70,DEPOSIT,2026-09-11 17:15:15
TXN202600002780,ACC108716,3662.46,DEPOSIT,2026-05-27 13:24:13
TXN202600002781,ACC105710,4311.39,DEPOSIT,2026-08-09 03:12:46
TXN202600002782,ACC104103,492.06,WITHDRAWAL,2026-03-06 13:19:23
TXN202600002783,ACC107109,4315.86,DEPOSIT,2026-07-19 10:11:07
TXN202600002784,ACC108723,2061.34,WITHDRAWAL,2026-11-19 11:46:37
TXN202600002785,ACC104701,1751.28,DEPOSIT,2026-09-04 18:29:31
TXN202600002786,ACC103823,4648.35,DEPOSIT,2026-02-02 22:11:31
TXN202600002787,ACC100793,1680.71,WITHDRAWAL,2026-09-21 20:07:36
TXN202600002788,ACC105621,2079.13,WITHDRAWAL,2026-05-08 21:31:34
TXN202600002789,ACC105860,587.12,REVERSAL,2026-08-12 23:39:14
TXN202600002790,ACC105178,1693.83,WITHDRAWAL,2026-04-09 05:58:09
TXN202600002791,ACC109304,782.97,WITHDRAWAL,2026-09-14 22:50:11
TXN202600002792,ACC104000,264.40,WITHDRAWAL,2026-09-12 16:50:03
TXN202600002793,ACC102393,1493.40,WITHDRAWAL,2026-11-26 02:21:20
TXN202600002794,ACC106343,643.45,WITHDRAWAL,2026-10-09 06:14:40
TXN202600002795,ACC106928,757.05,WITHDRAWAL,2026-04-05 03:09:03
TXN202600002796,ACC103267,3921.12,DEPOSIT,2026-12-08 18:29:58
TXN202600002797,ACC103506,852.82,REVERSAL,2026-09-25 16:22:10
TXN202600002798,ACC107352,4672.82,DEPOSIT,2026-12-22 12:54:33
TXN202600002799,ACC101471,1382.55,DEPOSIT,2026-02-05 01:49:46
TXN202600002800,ACC100705,2980.06,DEPOSIT,2026-03-08 06:12:07
TXN202600002801,ACC103063,2592.62,DEPOSIT,2026-07-08 13:58:45
TXN202600002802,ACC106958,515.39,WITHDRAWAL,2026-06-09 13:03:06
TXN202600002803,ACC103063,1221.32,DEPOSIT,2026-12-23 12:48:45
TXN202600002804,ACC103293,2124.46,DEPOSIT,2026-01-21 22:17:47
TXN202600002805,ACC109714,3242.14,DEPOSIT,2026-07-02 19:44:06
TXN202600002806,ACC106656,1469.50,DEPOSIT,2026-06-17 02:34:55
TXN202600002807,ACC109419,1069.45,DEPOSIT,2026-09-27 07:05:31
TXN202600002808,ACC102876,2538.17,DEPOSIT,2026-10-03 07:51:50
TXN202600002809,ACC106688,4372.54,DEPOSIT,2026-01-21 00:27:18
TXN202600002810,ACC106995,4095.97,DEPOSIT,2026-12-18 12:34:48
TXN202600002811,ACC100225,2417.79,DEPOSIT,2026-12-11 11:31:10
TXN202600002812,ACC104152,4687.98,DEPOSIT,2026-09-18 16:05:45
TXN202600002813,ACC104399,3325.76,DEPOSIT,2026-08-13 20:47:43
TXN202600002814,ACC109584,3469.17,DEPOSIT,2026-04-01 16:13:03
TXN202600002815,ACC102080,146.83,WITHDRAWAL,2026-08-13 06:55:25
TXN202600002816,ACC108297,1044.35,DEPOSIT,2026-03-10 19:09:52
TXN202600002817,ACC104127,2788.77,DEPOSIT,2026-04-23 00:18:40
TXN202600002818,ACC109570,4917.23,DEPOSIT,2026-07-13 19:08:19
TXN202600002819,ACC108081,2051.74,WITHDRAWAL,2026-03-07 13:36:44
TXN202600002820,ACC108747,2937.76,DEPOSIT,2026-05-13 18:59:56
TXN202600002821,ACC109283,4289.73,DEPOSIT,2026-03-20 23:13:41
TXN202600002822,ACC109015,249.98,REVERSAL,2026-06-26 14:25:20
TXN202600002823,ACC107392,3163.85,DEPOSIT,2026-10-10 01:36:15
TXN202600002824,ACC105597,1480.82,DEPOSIT,2026-02-25 11:05:21
TXN202600002825,ACC104062,3437.38,DEPOSIT,2026-03-10 00:38:56
TXN202600002826,ACC109244,2588.30,DEPOSIT,2026-08-09 11:14:36
TXN202600002827,ACC107705,4645.87,DEPOSIT,2026-10-10 13:41:26
TXN202600002828,ACC107405,2028.96,WITHDRAWAL,2026-09-05 20:50:53
TXN202600002829,ACC103689,295.09,WITHDRAWAL,2026-01-23 10:42:16
TXN202600002830,ACC106532,839.53,WITHDRAWAL,2026-08-28 06:33:44
TXN202600002831,ACC101725,1975.40,WITHDRAWAL,2026-12-06 06:38:21
TXN202600002832,ACC109022,4511.69,DEPOSIT,2026-07-14 14:49:43
TXN202600002833,ACC104569,909.28,WITHDRAWAL,2026-05-27 06:06:46
TXN202600002834,ACC105663,3400.26,DEPOSIT,2026-08-12 12:07:15
TXN202600002835,ACC100204,632.06,DEPOSIT,2026-10-26 18:29:57
TXN202600002836,ACC105540,4138.54,DEPOSIT,2026-07-24 14:37:36
TXN202600002837,ACC103147,1306.47,DEPOSIT,2026-03-08 00:23:50
TXN202600002838,ACC105764,397.83,WITHDRAWAL,2026-07-12 22:15:01
TXN202600002839,ACC108298,1385.60,DEPOSIT,2026-03-06 16:40:17
TXN202600002840,ACC102021,2311.03,DEPOSIT,2026-07-24 15:40:29
TXN202600002841,ACC103802,4474.97,DEPOSIT,2026-10-05 05:19:46
TXN202600002842,ACC106697,553.11,WITHDRAWAL,2026-03-02 23:25:41
TXN202600002843,ACC103180,1453.70,WITHDRAWAL,2026-02-01 22:19:26
TXN202600002844,ACC105959,191.27,WITHDRAWAL,2026-09-20 16:01:23
TXN202600002845,ACC104116,1637.75,DEPOSIT,2026-09-13 06:51:07
TXN202600002846,ACC105127,3108.68,DEPOSIT,2026-07-10 01:33:51
TXN202600002847,ACC106106,3015.19,DEPOSIT,2026-07-13 13:10:51
TXN202600002848,ACC108694,955.43,REVERSAL,2026-07-28 04:08:44
TXN202600002849,ACC101258,2318.63,DEPOSIT,2026-12-26 03:40:01
TXN202600002850,ACC103944,2650.42,DEPOSIT,2026-10-12 04:12:50
TXN202600002851,ACC108364,2032.92,DEPOSIT,2026-04-03 22:48:09
TXN202600002852,ACC103325,1251.93,DEPOSIT,2026-09-09 12:35:04
TXN202600002853,ACC104990,504.00,REVERSAL,2026-11-09 09:12:42
TXN202600002854,ACC104506,2592.11,DEPOSIT,2026-05-11 14:47:35
TXN202600002855,ACC102990,1760.55,DEPOSIT,2026-05-05 17:32:39
TXN202600002856,ACC103401,4594.14,DEPOSIT,2026-06-18 07:24:41
