TXN202600001300,ACC104980,986.85,DEPOSIT,2026-01-11 08:40:26
TXN202600001301,ACC106713,562.93,WITHDRAWAL,2026-07-05 16:41:40
TXN202600001302,ACC101946,1256.44,WITHDRAWAL,2026-09-18 19:02:19
TXN202600001303,ACC108390,4549.42,DEPOSIT,2026-06-13 19:14:24
TXN202600001304,ACC105150,3172.21,DEPOSIT,2026-06-08 09:10:41
TXN202600001305,ACC101465,1337.60,DEPOSIT,2026-07-02 22:57:06
TXN202600001306,ACC104714,1655.69,DEPOSIT,2026-09-12 01:56:32
TXN202600001307,ACC107707,3505.83,DEPOSIT,2026-12-24 01:22:03
TXN202600001308,ACC104149,112.97,REVERSAL,2026-08-15 04:09:42
TXN202600001309,ACC109921,2138.04,DEPOSIT,2026-12-11 09:03:55
TXN202600001310,ACC102686,865.01,REVERSAL,2026-08-15 20:26:52
TXN202600001311,ACC105406,882.47,WITHDRAWAL,2026-03-03 10:48:55
TXN202600001312,ACC102090,2589.36,DEPOSIT,2026-12-18 00:25:17
TXN202600001313,ACC108131,2805.29,DEPOSIT,2026-06-14 07:46:03
TXN202600001314,ACC105946,4318.54,DEPOSIT,2026-09-16 01:15:37
TXN202600001315,ACC109384,721.01,DEPOSIT,2026-09-06 18:22:19
TXN202600001316,ACC102356,2293.01,DEPOSIT,2026-10-03 21:34:52
TXN202600001317,ACC102227,1087.82,WITHDRAWAL,2026-03-15 18:31:42
TXN202600001318,ACC107986,1019.53,WITHDRAWAL,2026-08-27 05:51:13
TXN202600001319,ACC109637,998.59,WITHDRAWAL,2026-09-28 13:05:54
TXN202600001320,ACC106407,908.19,WITHDRAWAL,2026-11-13 19:48:29
TXN202600001321,ACC103797,1396.54,WITHDRAWAL,2026-03-14 11:02:35
TXN202600001322,ACC109678,251.79,REVERSAL,2026-04-09 21:51:38
TXN202600001323,ACC100149,357.39,WITHDRAWAL,2026-09-11 12:19:48
TXN202600001324,ACC107839,4876.32,DEPOSIT,2026-04-12 09:18:54
TXN202600001325,ACC107809,4192.34,DEPOSIT,2026-09-16 07:24:21
TXN202600001326,ACC105498,528.11,WITHDRAWAL,2026-09-08 20:59:56
TXN202600001327,ACC106151,566.66,DEPOSIT,2026-02-10 16:21:39
TXN202600001328,ACC109876,1111.60,DEPOSIT,2026-08-19 19:45:43
TXN202600001329,ACC108192,2109.04,DEPOSIT,2026-09-07 13:56:48
TXN202600001330,ACC101024,4442.59,DEPOSIT,2026-11-07 12:33:57
TXN202600001331,ACC103469,937.60,DEPOSIT,2026-03-24 21:15:10
TXN202600001332,ACC100581,969.65,WITHDRAWAL,2026-09-20 01:03:19
TXN202600001333,ACC102382,1160.01,WITHDRAWAL,2026-07-21 05:24:28
TXN202600001334,ACC101005,1066.35,WITHDRAWAL,2026-08-01 10:32:39
TXN202600001335,ACC104989,3474.27,DEPOSIT,2026-06-16 08:49:21
TXN202600001336,ACC102559,2796.91,DEPOSIT,2026-07-13 14:13:02
TXN202600001337,ACC103496,2892.70,DEPOSIT,2026-06-27 18:19:49
TXN202600001338,ACC105651,4559.48,DEPOSIT,2026-09-14 14:40:34
TXN202600001339,ACC102139,1065.75,REVERSAL,2026-04-05 01:42:57
TXN202600001340,ACC107124,1579.52,WITHDRAWAL,2026-03-03 23:03:40
TXN202600001341,ACC104253,2445.19,DEPOSIT,2026-06-27 09:57:03
TXN202600001342,ACC100883,655.58,REVERSAL,2026-10-07 09:18:27
TXN202600001343,ACC109186,1341.87,WITHDRAWAL,2026-01-25 17:57:20
TXN202600001344,ACC107014,835.24,REVERSAL,2026-04-23 16:45:44
TXN202600001345,ACC109182,1455.86,DEPOSIT,2026-11-08 07:56:31
TXN202600001346,ACC101681,2298.65,DEPOSIT,2026-05-08 13:26:12
TXN202600001347,ACC107898,1846.67,DEPOSIT,2026-05-24 21:17:03
TXN202600001348,ACC105179,1464.04,DEPOSIT,2026-09-07 17:22:41
TXN202600001349,ACC107823,1845.02,DEPOSIT,2026-05-22 22:15:36
TXN202600001350,ACC108001,1823.12,WITHDRAWAL,2026-06-10 00:43:54
TXN202600001351,ACC107312,4376.40,DEPOSIT,2026-11-27 00:30:34
TXN202600001352,ACC100761,3697.57,DEPOSIT,2026-05-07 14:54:56
TXN202600001353,ACC109669,4244.96,DEPOSIT,2026-10-04 15:27:11
TXN202600001354,ACC106669,1554.41,DEPOSIT,2026-10-16 09:03:14
TXN202600001355,ACC105139,520.07,REVERSAL,2026-06-02 20:52:12
TXN202600001356,ACC108409,4309.84,DEPOSIT,2026-05-18 18:09:24
TXN202600001357,ACC100936,599.51,WITHDRAWAL,2026-09-07 17:28:27
TXN202600001358,ACC105023,1804.79,DEPOSIT,2026-02-07 09:49:07
TXN202600001359,ACC104451,2127.82,DEPOSIT,2026-06-28 18:12:51
TXN202600001360,ACC105541,926.29,WITHDRAWAL,2026-05-20 19:15:00
TXN202600001361,ACC103888,3408.76,DEPOSIT,2026-10-18 16:26:45
TXN202600001362,ACC108561,4613.28,DEPOSIT,2026-08-16 02:00:59
TXN202600001363,ACC104306,4394.89,DEPOSIT,2026-11-12 05:40:15
TXN202600001364,ACC108523,1910.49,DEPOSIT,2026-11-07 09:56:16
TXN202600001365,ACC101578,885.87,REVERSAL,2026-03-22 15:38:04
TXN202600001366,ACC103041,883.98,WITHDRAWAL,2026-07-15 02:35:26
TXN202600001367,ACC108308,541.11,DEPOSIT,2026-10-07 10:33:56
TXN202600001368,ACC105034,2838.04,DEPOSIT,2026-09-07 23:43:47
TXN202600001369,ACC103026,3104.40,DEPOSIT,2026-07-09 06:15:01
TXN202600001370,ACC103729,1264.57,WITHDRAWAL,2026-05-07 17:44:04
TXN202600001371,ACC103472,235.81,REVERSAL,2026-09-07 02:16:43
TXN202600001372,ACC102993,3019.25,DEPOSIT,2026-07-24 23:12:18
TXN202600001373,ACC109303,732.47,WITHDRAWAL,2026-03-09 12:51:20
TXN202600001374,ACC102416,1301.95,WITHDRAWAL,2026-11-14 06:55:02
TXN202600001375,ACC107135,1640.49,WITHDRAWAL,2026-03-15 22:35:12
TXN202600001376,ACC108549,810.75,REVERSAL,2026-02-17 01:23:31
TXN202600001377,ACC107948,4792.76,DEPOSIT,2026-04-12 22:41:53
TXN202600001378,ACC108212,4141.40,DEPOSIT,2026-01-23 22:41:14
TXN202600001379,ACC106729,133.16,WITHDRAWAL,2026-09-09 09:18:46
TXN202600001380,ACC102185,503.11,DEPOSIT,2026-06-08 13:36:06
TXN202600001381,ACC101859,652.62,WITHDRAWAL,2026-09-26 05:39:47
TXN202600001382,ACC101793,1793.75,WITHDRAWAL,2026-05-23 21:15:10
TXN202600001383,ACC103389,197.73,WITHDRAWAL,2026-06-10 09:17:05
TXN202600001384,ACC107013,797.34,WITHDRAWAL,2026-04-22 20:31:11
TXN202600001385,ACC108977,4275.30,DEPOSIT,2026-03-23 03:23:12
TXN202600001386,ACC105345,1339.67,DEPOSIT,2026-08-11 10:03:32
TXN202600001387,ACC106871,123.85,WITHDRAWAL,2026-11-10 06:18:38
TXN202600001388,ACC108625,1416.96,WITHDRAWAL,2026-12-17 18:39:01
TXN202600001389,ACC101742,1335.78,DEPOSIT,2026-07-04 14:43:26
TXN202600001390,ACC102236,489.15,WITHDRAWAL,2026-04-06 06:35:28
TXN202600001391,ACC104345,2256.10,DEPOSIT,2026-07-22 01:01:15
TXN202600001392,ACC109657,1033.83,WITHDRAWAL,2026-04-14 06:56:33
TXN202600001393,ACC102548,4849.11,DEPOSIT,2026-01-19 19:34:59
TXN202600001394,ACC106750,2058.90,WITHDRAWAL,2026-02-05 13:07:31
TXN202600001395,ACC106340,3526.53,DEPOSIT,2026-12-15 14:49:24
TXN202600001396,ACC104968,1708.63,WITHDRAWAL,2026-10-06 00:03:12
TXN202600001397,ACC101485,1593.26,DEPOSIT,2026-04-14 12:34:09
TXN202600001398,ACC103333,2231.96,DEPOSIT,2026-05-20 19:21:18
TXN202600001399,ACC103645,4739.16,DEPOSIT,2026-03-11 18:50:54
TXN202600001400,ACC105070,632.84,WITHDRAWAL,2026-06-19 18:34:56
TXN202600001401,ACC107095,2582.35,DEPOSIT,2026-12-26 02:58:34
TXN202600001402,ACC100786,776.91,WITHDRAWAL,2026-05-12 08:20:17
TXN202600001403,ACC109403,4345.37,DEPOSIT,2026-07-08 13:30:23
TXN202600001404,ACC106013,4634.27,DEPOSIT,2026-05-22 15:42:07
TXN202600001405,ACC106529,708.95,WITHDRAWAL,2026-10-09 03:44:01
TXN202600001406,ACC100981,506.97,REVERSAL,2026-04-04 12:11:48
TXN202600001407,ACC103173,1994.07,DEPOSIT,2026-06-18 08:50:15
TXN202600001408,ACC109317,1215.58,WITHDRAWAL,2026-02-19 14:19:05
TXN202600001409,ACC102765,4336.75,DEPOSIT,2026-03-26 21:33:03
TXN202600001410,ACC107235,1754.41,WITHDRAWAL,2026-04-09 19:24:09
TXN202600001411,ACC106998,487.05,WITHDRAWAL,2026-06-03 23:24:08
TXN202600001412,ACC100589,672.84,DEPOSIT,2026-08-14 23:28:06
TXN202600001413,ACC102109,2058.60,DEPOSIT,2026-08-17 08:57:38
TXN202600001414,ACC108225,2666.26,DEPOSIT,2026-03-16 18:40:50
TXN202600001415,ACC107418,4427.70,DEPOSIT,2026-09-06 00:24:26
TXN202600001416,ACC106843,4287.40,DEPOSIT,2026-09-10 12:53:46
TXN202600001417,ACC101016,789.49,DEPOSIT,2026-02-21 07:42:57
TXN202600001418,ACC106040,1706.76,DEPOSIT,2026-09-13 23:47:39
TXN202600001419,ACC105152,1985.21,DEPOSIT,2026-09-26 10:45:36
TXN202600001420,ACC109415,1710.94,WITHDRAWAL,2026-04-21 09:38:34
TXN202600001421,ACC100244,3899.91,DEPOSIT,2026-04-28 07:37:09
TXN202600001422,ACC108801,870.73,DEPOSIT,2026-01-23 20:58:22
TXN202600001423,ACC107767,1642.00,DEPOSIT,2026-09-09 22:58:52
TXN202600001424,ACC109646,4857.58,DEPOSIT,2026-04-01 04:07:09
TXN202600001425,ACC105114,2331.01,DEPOSIT,2026-12-11 22:50:01
TXN202600001426,ACC107863,1225.04,DEPOSIT,2026-11-05 12:10:33
TXN202600001427,ACC101299,1440.92,WITHDRAWAL,2026-09-23 01:08:58
TXN202600001428,ACC108459,4034.85,DEPOSIT,2026-03-07 21:36:56
TXN202600001429,ACC109399,197.55,WITHDRAWAL,2026-09-28 05:38:03
TXN202600001430,ACC108473,4453.16,DEPOSIT,2026-03-16 05:36:59
TXN202600001431,ACC109079,1085.01,DEPOSIT,2026-05-06 00:20:26
TXN202600001432,ACC101069,3058.58,DEPOSIT,2026-08-07 07:32:56
TXN202600001433,ACC104695,3841.03,DEPOSIT,2026-07-17 14:57:51
TXN202600001434,ACC109751,456.26,WITHDRAWAL,2026-08-27 12:20:11
TXN202600001435,ACC104746,1538.37,WITHDRAWAL,2026-06-10 17:26:25
TXN202600001436,ACC107606,1842.09,WITHDRAWAL,2026-12-01 13:39:40
TXN202600001437,ACC107722,4400.49,DEPOSIT,2026-12-12 14:51:27
TXN202600001438,ACC103874,3741.35,DEPOSIT,2026-01-17 19:16:55
TXN202600001439,ACC107796,1710.34,DEPOSIT,2026-06-24 00:54:32
TXN202600001440,ACC102567,3632.15,DEPOSIT,2026-07-15 13:17:24
TXN202600001441,ACC108161,1969.60,DEPOSIT,2026-12-02 03:09:01
TXN202600001442,ACC101038,1077.77,WITHDRAWAL,2026-07-23 05:16:53
TXN202600001443,ACC107439,1702.11,DEPOSIT,2026-12-25 07:52:52
TXN202600001444,ACC103991,4263.80,DEPOSIT,2026-08-01 08:02:22
TXN202600001445,ACC105855,2035.30,DEPOSIT,2026-10-26 14:15:54
TXN202600001446,ACC106449,208.84,WITHDRAWAL,2026-08-20 07:08:37
TXN202600001447,ACC102824,429.22,WITHDRAWAL,2026-05-05 12:01:10
TXN202600001448,ACC105419,2182.66,DEPOSIT,2026-08-19 07:10:20
TXN202600001449,ACC102634,675.03,DEPOSIT,2026-01-25 18:48:14
TXN202600001450,ACC109059,4641.48,DEPOSIT,2026-02-18 17:43:28
TXN202600001451,ACC108766,4872.23,DEPOSIT,2026-08-25 07:34:19
TXN202600001452,ACC101740,821.94,WITHDRAWAL,2026-11-07 14:04:39
TXN202600001453,ACC102184,1319.27,DEPOSIT,2026-07-25 19:58:49
TXN202600001454,ACC105054,2265.09,DEPOSIT,2026-05-16 03:16:10
TXN202600001455,ACC102271,1756.65,DEPOSIT,2026-07-28 01:25:05
TXN202600001456,ACC106357,4938.46,DEPOSIT,2026-11-21 13:17:05
TXN202600001457,ACC106804,4895.90,DEPOSIT,2026-09-08 00:09:04
TXN202600001458,ACC103389,1420.22,DEPOSIT,2026-08-24 01:25:40
TXN202600001459,ACC106575,325.38,WITHDRAWAL,2026-07-23 06:44:36
TXN202600001460,ACC100244,890.25,DEPOSIT,2026-10-09 01:07:24
TXN202600001461,ACC105528,267.27,WITHDRAWAL,2026-08-16 09:30:13
TXN202600001462,ACC108398,3707.36,DEPOSIT,2026-08-16 22:54:03
TXN202600001463,ACC108146,1955.15,DEPOSIT,2026-03-14 11:23:25
TXN202600001464,ACC101990,3677.30,DEPOSIT,2026-03-13 23:24:00
TXN202600001465,ACC106579,3358.89,DEPOSIT,2026-04-22 01:35:42
TXN202600001466,ACC109185,4182.87,DEPOSIT,2026-02-06 12:01:11
TXN202600001467,ACC107406,3026.59,DEPOSIT,2026-05-12 08:23:10
TXN202600001468,ACC100765,1153.46,WITHDRAWAL,2026-01-05 17:26:09
TXN202600001469,ACC109122,1830.94,DEPOSIT,2026-05-08 12:34:45
TXN202600001470,ACC109863,4676.33,DEPOSIT,2026-09-21 10:32:52
TXN202600001471,ACC105708,566.80,WITHDRAWAL,2026-11-27 06:56:51
TXN202600001472,ACC102796,900.88,WITHDRAWAL,2026-10-28 23:06:26
TXN202600001473,ACC106920,388.64,WITHDRAWAL,2026-05-21 09:15:04
TXN202600001474,ACC103830,1265.37,DEPOSIT,2026-06-03 11:03:07
TXN202600001475,ACC102758,590.07,WITHDRAWAL,2026-10-03 01:04:31
TXN202600001476,ACC101799,4509.12,DEPOSIT,2026-09-18 15:02:46
TXN202600001477,ACC109896,1017.93,WITHDRAWAL,2026-06-21 17:35:39
TXN202600001478,ACC108802,4058.62,DEPOSIT,2026-06-11 06:13:41
TXN202600001479,ACC101384,1615.76,WITHDRAWAL,2026-10-05 22:34:08
TXN202600001480,ACC105973,3677.76,DEPOSIT,2026-05-05 20:17:34
TXN202600001481,ACC105255,1797.28,DEPOSIT,2026-10-03 05:57:17
TXN202600001482,ACC106435,1104.25,DEPOSIT,2026-02-22 16:16:15
TXN202600001483,ACC108785,3396.48,DEPOSIT,2026-03-05 06:27:42
TXN202600001484,ACC101039,391.15,WITHDRAWAL,2026-02-14 18:04:52
TXN202600001485,ACC101436,727.55,DEPOSIT,2026-01-21 19:35:18
TXN202600001486,ACC101571,4423.32,DEPOSIT,2026-10-20 03:07:31
TXN202600001487,ACC107760,4153.17,DEPOSIT,2026-10-06 02:01:48
TXN202600001488,ACC100959,1467.53,DEPOSIT,2026-10-07 08:32:05
TXN202600001489,ACC103681,1753.67,DEPOSIT,2026-04-24 02:55:51
TXN202600001490,ACC103518,1365.17,DEPOSIT,2026-04-17 01:09:25
TXN202600001491,ACC107144,310.05,WITHDRAWAL,2026-01-19 20:12:04
TXN202600001492,ACC107267,4428.30,DEPOSIT,2026-10-12 20:20:27
TXN202600001493,ACC108465,179.31,WITHDRAWAL,2026-05-22 09:40:44
TXN202600001494,ACC107442,2695.46,DEPOSIT,2026-05-18 09:33:36
TXN202600001495,ACC107886,109.66,REVERSAL,2026-10-14 04:31:59
TXN202600001496,ACC101978,4826.43,DEPOSIT,2026-04-08 02:41:52
TXN202600001497,ACC102329,602.74,REVERSAL,2026-05-01 11:00:44
TXN202600001498,ACC103198,3556.21,DEPOSIT,2026-05-07 01:33:04
TXN202600001499,ACC105384,121.85,WITHDRAWAL,2026-04-06 07:34:06
TXN202600001500,ACC105363,3863.15,DEPOSIT,2026-03-06 21:54:29
TXN202600001501,ACC102793,698.50,REVERSAL,2026-12-03 22:16:44
TXN202600001502,ACC107157,3682.30,DEPOSIT,2026-06-20 02:17:46
TXN202600001503,ACC108014,173.92,WITHDRAWAL,2026-04-18 17:30:26
TXN202600001504,ACC101619,3442.00,DEPOSIT,2026-11-02 03:04:19
TXN202600001505,ACC101170,3751.06,DEPOSIT,2026-11-17 23:37:04
TXN202600001506,ACC109386,1886.01,WITHDRAWAL,2026-04-11 15:51:43
TXN202600001507,ACC107354,866.32,DEPOSIT,2026-09-09 12:25:16
TXN202600001508,ACC107677,1488.46,WITHDRAWAL,2026-04-07 13:09:05
TXN202600001509,ACC103240,4856.28,DEPOSIT,2026-05-18 22:39:36
TXN202600001510,ACC101906,1725.65,WITHDRAWAL,2026-11-17 05:50:51
TXN202600001511,ACC106729,3968.83,DEPOSIT,2026-03-25 06:37:53
TXN202600001512,ACC104473,2031.30,DEPOSIT,2026-10-09 20:34:59
TXN202600001513,ACC108351,2496.00,DEPOSIT,2026-01-15 16:54:52
TXN202600001514,ACC104599,238.60,WITHDRAWAL,2026-10-17 11:44:23
TXN202600001515,ACC102793,803.26,WITHDRAWAL,2026-03-26 23:38:19
TXN202600001516,ACC103407,717.94,DEPOSIT,2026-04-13 13:10:12
TXN202600001517,ACC102239,4213.89,DEPOSIT,2026-02-10 07:19:19
TXN202600001518,ACC107057,4334.62,DEPOSIT,2026-05-23 19:18:27
TXN202600001519,ACC106842,719.03,WITHDRAWAL,2026-05-01 08:30:33
TXN202600001520,ACC106395,551.40,REVERSAL,2026-04-18 05:37:56
TXN202600001521,ACC101089,530.09,REVERSAL,2026-10-13 11:33:43
TXN202600001522,ACC104844,2637.73,DEPOSIT,2026-04-19 07:41:08
TXN202600001523,ACC106639,706.54,REVERSAL,2026-01-23 04:18:47
TXN202600001524,ACC101608,1752.91,DEPOSIT,2026-04-04 21:12:42
TXN202600001525,ACC100624,3874.61,DEPOSIT,2026-02-18 13:25:39
TXN202600001526,ACC105494,1180.57,DEPOSIT,2026-02-28 20:04:38
TXN202600001527,ACC105100,741.67,WITHDRAWAL,2026-05-14 02:16:59
TXN202600001528,ACC108599,919.44,WITHDRAWAL,2026-07-24 15:37:23
TXN202600001529,ACC100107,1271.05,WITHDRAWAL,2026-11-26 22:12:35
TXN202600001530,ACC101472,1067.55,DEPOSIT,2026-11-12 18:54:51
TXN202600001531,ACC106455,1888.07,DEPOSIT,2026-09-12 17:25:00
TXN202600001532,ACC107079,916.12,DEPOSIT,2026-08-24 23:37:45
TXN202600001533,ACC105264,1376.15,WITHDRAWAL,2026-06-07 19:10:04
TXN202600001534,ACC103098,4656.66,DEPOSIT,2026-09-15 10:22:18
TXN202600001535,ACC107080,840.64,WITHDRAWAL,2026-09-17 10:42:55
TXN202600001536,ACC107516,598.33,WITHDRAWAL,2026-01-05 02:04:52
TXN202600001537,ACC105456,3531.30,DEPOSIT,2026-01-24 04:06:09
TXN202600001538,ACC105145,4468.39,DEPOSIT,2026-02-25 22:27:20
TXN202600001539,ACC101851,1863.22,DEPOSIT,2026-08-03 01:48:44
TXN202600001540,ACC108089,2086.86,WITHDRAWAL,2026-01-02 09:25:12
TXN202600001541,ACC100831,1224.76,DEPOSIT,2026-11-25 16:22:14
TXN202600001542,ACC105987,2084.66,DEPOSIT,2026-03-14 12:35:34
TXN202600001543,ACC100651,1123.37,DEPOSIT,2026-05-21 03:09:37
TXN202600001544,ACC102375,4705.26,DEPOSIT,2026-06-09 15:17:04
TXN202600001545,ACC105586,3206.97,DEPOSIT,2026-11-22 18:25:15
TXN202600001546,ACC108910,1941.85,WITHDRAWAL,2026-06-16 19:53:24
TXN202600001547,ACC102726,4269.97,DEPOSIT,2026-12-10 17:30:07
TXN202600001548,ACC106334,1296.98,WITHDRAWAL,2026-11-18 22:58:27
TXN202600001549,ACC100592,3272.57,DEPOSIT,2026-01-22 14:25:45
TXN202600001550,ACC102678,1643.41,WITHDRAWAL,2026-09-25 03:29:47
TXN202600001551,ACC109741,3596.39,DEPOSIT,2026-01-24 19:45:18
TXN202600001552,ACC108809,1952.90,DEPOSIT,2026-03-26 14:13:11
TXN202600001553,ACC100292,576.08,WITHDRAWAL,2026-11-17 12:45:40
TXN202600001554,ACC105318,1804.18,WITHDRAWAL,2026-04-15 17:20:36
TXN202600001555,ACC102034,3562.50,DEPOSIT,2026-08-07 22:58:40
TXN202600001556,ACC105300,1806.30,DEPOSIT,2026-11-21 13:37:25
TXN202600001557,ACC107431,3953.92,DEPOSIT,2026-01-20 20:42:19
TXN202600001558,ACC107227,4254.14,DEPOSIT,2026-06-21 00:03:38
TXN202600001559,ACC105402,481.02,WITHDRAWAL,2026-02-10 22:19:26
TXN202600001560,ACC109294,4813.56,DEPOSIT,2026-07-05 15:40:42
TXN202600001561,ACC103784,2078.30,WITHDRAWAL,2026-05-17 00:55:19
TXN202600001562,ACC103702,4838.62,DEPOSIT,2026-04-12 01:03:47
TXN202600001563,ACC107819,2164.12,DEPOSIT,2026-10-18 20:25:37
TXN202600001564,ACC100889,570.93,DEPOSIT,2026-10-16 23:31:04
TXN202600001565,ACC101669,2863.53,DEPOSIT,2026-02-22 20:42:36
TXN202600001566,ACC106664,4020.54,DEPOSIT,2026-08-13 11:07:07
TXN202600001567,ACC108796,3978.19,DEPOSIT,2026-08-24 08:43:18
TXN202600001568,ACC103526,385.23,WITHDRAWAL,2026-09-22 20:51:57
TXN202600001569,ACC102352,3219.30,DEPOSIT,2026-09-09 09:02:34
TXN202600001570,ACC106277,2158.53,DEPOSIT,2026-03-15 19:26:11
TXN202600001571,ACC105945,4481.82,DEPOSIT,2026-05-05 07:03:27
TXN202600001572,ACC101628,698.38,WITHDRAWAL,2026-03-05 05:20:46
TXN202600001573,ACC105357,3015.03,DEPOSIT,2026-07-03 05:12:36
TXN202600001574,ACC103203,1452.62,DEPOSIT,2026-07-19 04:16:31
TXN202600001575,ACC109374,889.87,WITHDRAWAL,2026-03-09 22:26:11
TXN202600001576,ACC106768,4857.62,DEPOSIT,2026-03-07 12:34:08
TXN202600001577,ACC105520,1970.46,WITHDRAWAL,2026-08-10 20:48:56
TXN202600001578,ACC109098,139.08,REVERSAL,2026-05-25 15:18:52
TXN202600001579,ACC102808,1713.41,DEPOSIT,2026-05-22 13:51:33
TXN202600001580,ACC109531,1671.63,WITHDRAWAL,2026-04-16 06:40:19
TXN202600001581,ACC100209,1377.75,DEPOSIT,2026-11-08 17:03:24
TXN202600001582,ACC100836,4780.41,DEPOSIT,2026-04-26 21:36:30
TXN202600001583,ACC106473,4620.38,DEPOSIT,2026-05-07 12:44:45
TXN202600001584,ACC103529,629.41,WITHDRAWAL,2026-03-18 00:03:05
TXN202600001585,ACC107786,3293.10,DEPOSIT,2026-11-11 21:40:54
TXN202600001586,ACC106476,103.71,WITHDRAWAL,2026-03-02 15:36:54
TXN202600001587,ACC104659,4980.46,DEPOSIT,2026-01-28 09:30:52
TXN202600001588,ACC100645,1864.91,WITHDRAWAL,2026-04-23 12:41:51
TXN202600001589,ACC106341,489.62,WITHDRAWAL,2026-02-21 07:29:56
TXN202600001590,ACC101424,4727.00,DEPOSIT,2026-10-05 13:50:08
TXN202600001591,ACC100362,1622.37,WITHDRAWAL,2026-10-18 00:03:36
TXN202600001592,ACC105088,3371.96,DEPOSIT,2026-10-23 18:08:20
TXN202600001593,ACC108160,4636.19,DEPOSIT,2026-09-11 17:01:20
TXN202600001594,ACC100496,280.28,REVERSAL,2026-10-23 19:40:10
TXN202600001595,ACC107603,297.96,WITHDRAWAL,2026-07-17 16:43:41
TXN202600001596,ACC102761,1901.61,DEPOSIT,2026-09-08 14:18:59
TXN202600001597,ACC109866,619.88,WITHDRAWAL,2026-02-19 17:29:09
TXN202600001598,ACC107278,1516.20,DEPOSIT,2026-11-13 13:20:42
TXN202600001599,ACC105609,952.75,REVERSAL,2026-07-11 20:05:05
TXN202600001600,ACC101524,211.13,WITHDRAWAL,2026-06-19 08:08:41
TXN202600001601,ACC100068,1231.92,DEPOSIT,2026-12-20 21:09:27
TXN202600001602,ACC106061,1396.67,WITHDRAWAL,2026-08-08 04:14:32
TXN202600001603,ACC109460,2195.73,DEPOSIT,2026-05-16 23:20:00
TXN202600001604,ACC109380,1389.17,WITHDRAWAL,2026-11-14 06:13:52
TXN202600001605,ACC107266,2142.37,DEPOSIT,2026-06-02 13:17:19
TXN202600001606,ACC105140,2649.16,DEPOSIT,2026-03-06 13:41:25
TXN202600001607,ACC103442,3674.06,DEPOSIT,2026-06-21 14:20:20
TXN202600001608,ACC107650,1415.59,WITHDRAWAL,2026-10-18 12:57:33
TXN202600001609,ACC109578,2993.24,DEPOSIT,2026-08-12 05:26:16
TXN202600001610,ACC107370,1833.28,DEPOSIT,2026-04-22 17:27:37
TXN202600001611,ACC106384,457.22,WITHDRAWAL,2026-07-03 10:29:10
TXN202600001612,ACC106550,1097.93,DEPOSIT,2026-10-20 04:28:30
TXN202600001613,ACC101138,1683.10,DEPOSIT,2026-11-12 00:40:23
TXN202600001614,ACC104026,3280.00,DEPOSIT,2026-03-06 07:11:42
TXN202600001615,ACC109935,4358.31,DEPOSIT,2026-03-18 11:24:10
TXN202600001616,ACC106555,3864.42,DEPOSIT,2026-06-12 06:19:28
TXN202600001617,ACC109171,1762.86,DEPOSIT,2026-09-07 05:35:40
TXN202600001618,ACC104814,425.52,WITHDRAWAL,2026-10-28 03:40:05
TXN202600001619,ACC106705,3094.90,DEPOSIT,2026-02-08 22:19:07
TXN202600001620,ACC107805,2297.09,DEPOSIT,2026-03-19 17:07:21
TXN202600001621,ACC107850,3930.19,DEPOSIT,2026-06-19 13:16:01
TXN202600001622,ACC109333,2645.57,DEPOSIT,2026-06-08 02:25:39
TXN202600001623,ACC107434,182.91,WITHDRAWAL,2026-04-14 23:07:12
TXN202600001624,ACC106156,1136.92,DEPOSIT,2026-01-18 23:42:18
TXN202600001625,ACC108739,1249.17,DEPOSIT,2026-08-02 18:23:49
TXN202600001626,ACC106126,4716.66,DEPOSIT,2026-02-18 11:29:05
TXN202600001627,ACC101874,4783.03,DEPOSIT,2026-05-11 22:25:59
TXN202600001628,ACC100375,4147.76,DEPOSIT,2026-02-22 12:15:38
TXN202600001629,ACC100861,3303.58,DEPOSIT,2026-03-06 18:52:18
TXN202600001630,ACC104540,1268.61,WITHDRAWAL,2026-02-17 15:50:07
TXN202600001631,ACC107775,3901.82,DEPOSIT,2026-02-02 22:40:05
TXN202600001632,ACC101731,1973.45,DEPOSIT,2026-05-06 23:35:49
TXN202600001633,ACC109883,2014.00,DEPOSIT,2026-01-17 01:03:18
TXN202600001634,ACC108129,2234.42,DEPOSIT,2026-05-08 01:42:58
TXN202600001635,ACC103373,658.05,WITHDRAWAL,2026-03-26 09:54:08
TXN202600001636,ACC103379,3172.41,DEPOSIT,2026-08-04 15:44:46
TXN202600001637,ACC102991,1261.54,DEPOSIT,2026-11-12 18:30:03
TXN202600001638,ACC102965,1062.14,WITHDRAWAL,2026-03-09 23:15:54
TXN202600001639,ACC102167,1168.26,DEPOSIT,2026-10-25 05:28:35
TXN202600001640,ACC106255,1040.68,DEPOSIT,2026-11-02 14:35:13
TXN202600001641,ACC104574,3264.33,DEPOSIT,2026-10-13 06:59:46
TXN202600001642,ACC102031,3675.97,DEPOSIT,2026-03-10 06:12:47
TXN202600001643,ACC103916,3417.26,DEPOSIT,2026-10-07 17:08:49
TXN202600001644,ACC108256,131.63,WITHDRAWAL,2026-10-28 18:35:12
TXN202600001645,ACC103889,4846.60,DEPOSIT,2026-02-02 18:40:27
TXN202600001646,ACC103672,1307.60,DEPOSIT,2026-01-14 01:35:55
