TXN202600000825,ACC100098,1651.20,DEPOSIT,2026-01-20 13:08:25
TXN202600000824,ACC100038,4395.62,DEPOSIT,2026-08-19 08:15:21
TXN202600000823,ACC100090,1107.09,DEPOSIT,2026-01-24 03:19:50
TXN202600000822,ACC100090,3059.07,DEPOSIT,2026-11-24 11:38:45
TXN202600000821,ACC100029,2684.20,DEPOSIT,2026-02-13 08:29:57
TXN202600000820,ACC100094,1117.87,WITHDRAWAL,2026-05-04 15:20:38
TXN202600003099,ACC100091,3724.45,DEPOSIT,2026-09-03 19:15:45
TXN202600003098,ACC100062,3388.06,DEPOSIT,2026-04-27 16:45:48
TXN202600003097,ACC100087,484.24,WITHDRAWAL,2026-03-28 07:22:39
TXN202600003096,ACC100029,3205.90,DEPOSIT,2026-12-21 15:22:36
TXN202600003095,ACC100028,4784.82,DEPOSIT,2026-05-02 11:54:32
TXN202600003094,ACC100019,601.23,DEPOSIT,2026-06-02 08:05:29
TXN202600003093,ACC100026,320.80,WITHDRAWAL,2026-05-13 06:48:35
TXN202600003092,ACC100012,4246.09,DEPOSIT,2026-01-10 04:10:58
TXN202600003091,ACC100093,2499.57,DEPOSIT,2026-09-08 20:38:45
TXN202600003090,ACC100050,1584.22,DEPOSIT,2026-03-15 05:11:36
TXN202600000819,ACC100073,901.99,WITHDRAWAL,2026-08-13 15:39:18
TXN202600000818,ACC100025,4721.24,DEPOSIT,2026-10-03 06:20:25
TXN202600000817,ACC100003,1857.59,DEPOSIT,2026-11-23 05:33:15
TXN202600000816,ACC100017,1051.93,DEPOSIT,2026-10-13 00:33:55
TXN202600000815,ACC100016,3958.46,DEPOSIT,2026-09-24 12:58:03
TXN202600000814,ACC100025,1075.04,WITHDRAWAL,2026-09-04 03:47:55
TXN202600000813,ACC100000,512.42,WITHDRAWAL,2026-11-15 16:13:41
TXN202600000812,ACC100047,932.24,DEPOSIT,2026-01-12 17:01:42
TXN202600000811,ACC100072,3708.45,DEPOSIT,2026-09-06 23:23:28
TXN202600000810,ACC100034,2070.26,WITHDRAWAL,2026-05-01 06:52:23
TXN202600003089,ACC100098,613.17,WITHDRAWAL,2026-10-20 06:50:09
TXN202600003088,ACC100091,4676.15,DEPOSIT,2026-10-08 07:08:32
TXN202600003087,ACC100069,2846.38,DEPOSIT,2026-10-17 08:38:41
TXN202600003086,ACC100002,2890.77,DEPOSIT,2026-07-21 09:52:49
TXN202600003085,ACC100029,1068.15,DEPOSIT,2026-03-07 12:02:59
TXN202600003084,ACC100055,3549.90,DEPOSIT,2026-04-22 06:07:00
TXN202600003083,ACC100067,4105.03,DEPOSIT,2026-06-27 07:12:09
TXN202600003082,ACC100071,3050.34,DEPOSIT,2026-08-03 13:12:44
TXN202600003081,ACC100082,1246.27,WITHDRAWAL,2026-08-13 07:57:09
TXN202600003080,ACC100018,1372.26,DEPOSIT,2026-01-26 09:04:08
TXN202600000809,ACC100080,615.08,DEPOSIT,2026-09-04 00:20:57
TXN202600000808,ACC100067,1485.46,WITHDRAWAL,2026-03-20 20:26:06
TXN202600000807,ACC100095,1217.09,DEPOSIT,2026-07-07 03:03:50
TXN202600000806,ACC100043,2067.81,WITHDRAWAL,2026-01-07 19:05:17
TXN202600000805,ACC100066,4482.38,DEPOSIT,2026-12-24 15:53:14
TXN202600000804,ACC100070,513.81,DEPOSIT,2026-12-27 09:00:50
TXN202600000803,ACC100012,1389.05,DEPOSIT,2026-12-03 14:18:46
TXN202600000802,ACC100044,1949.14,WITHDRAWAL,2026-03-09 18:07:27
TXN202600000801,ACC100091,3485.61,DEPOSIT,2026-02-02 02:36:12
TXN202600000800,ACC100004,733.11,WITHDRAWAL,2026-01-25 20:14:23
TXN202600003079,ACC100049,1194.25,WITHDRAWAL,2026-03-06 23:37:30
TXN202600003078,ACC100063,804.72,DEPOSIT,2026-05-28 15:14:03
TXN202600003077,ACC100002,3856.48,DEPOSIT,2026-10-19 01:37:44
TXN202600003076,ACC100030,427.80,WITHDRAWAL,2026-09-28 03:03:32
TXN202600003075,ACC100086,1066.87,DEPOSIT,2026-07-20 22:32:36
TXN202600003074,ACC100022,3663.26,DEPOSIT,2026-03-18 21:37:43
TXN202600003073,ACC100082,3570.69,DEPOSIT,2026-03-28 20:40:48
TXN202600003072,ACC100063,3022.96,DEPOSIT,2026-11-17 14:08:08
TXN202600003071,ACC100013,2609.64,DEPOSIT,2026-05-14 05:44:05
TXN202600003070,ACC100067,504.43,DEPOSIT,2026-02-03 10:01:46
TXN202600003069,ACC100045,247.59,WITHDRAWAL,2026-06-13 08:14:28
TXN202600003068,ACC100096,2137.54,DEPOSIT,2026-11-01 01:35:12
TXN202600004399,ACC100038,1997.80,DEPOSIT,2026-10-21 10:57:32
TXN202600003067,ACC100088,2864.76,DEPOSIT,2026-05-18 13:32:29
TXN202600004398,ACC100097,3820.59,DEPOSIT,2026-10-02 18:22:36
TXN202600003066,ACC100009,930.31,DEPOSIT,2026-12-04 23:25:21
TXN202600004397,ACC100040,3333.83,DEPOSIT,2026-11-03 04:31:23
TXN202600003065,ACC100095,1190.38,DEPOSIT,2026-11-22 18:20:00
TXN202600004396,ACC100001,4574.06,DEPOSIT,2026-11-27 11:58:35
TXN202600003064,ACC100066,982.62,WITHDRAWAL,2026-12-21 04:21:30
TXN202600004395,ACC100058,3227.24,DEPOSIT,2026-01-02 01:41:32
TXN202600003063,ACC100082,3876.62,DEPOSIT,2026-06-15 20:40:22
TXN202600004394,ACC100013,1271.68,WITHDRAWAL,2026-03-07 09:37:50
TXN202600003062,ACC100003,2544.10,DEPOSIT,2026-02-06 01:11:41
TXN202600004393,ACC100077,939.95,WITHDRAWAL,2026-08-10 14:05:54
TXN202600003061,ACC100076,3091.93,DEPOSIT,2026-07-12 12:20:56
TXN202600004392,ACC100075,4226.12,DEPOSIT,2026-06-11 05:54:13
TXN202600003060,ACC100098,698.55,DEPOSIT,2026-10-02 01:53:29
TXN202600004391,ACC100057,202.92,WITHDRAWAL,2026-07-06 18:42:49
TXN202600004390,ACC100020,4891.23,DEPOSIT,2026-08-10 01:49:53
TXN202600003059,ACC100011,3556.78,DEPOSIT,2026-06-09 00:12:25
TXN202600003058,ACC100021,663.70,WITHDRAWAL,2026-12-08 00:04:37
TXN202600004389,ACC100039,740.85,DEPOSIT,2026-06-28 15:51:22
TXN202600003057,ACC100024,2900.70,DEPOSIT,2026-07-14 18:23:09
TXN202600004388,ACC100049,4330.35,DEPOSIT,2026-01-11 17:33:06
TXN202600003056,ACC100098,2308.62,DEPOSIT,2026-04-05 20:05:26
TXN202600004387,ACC100074,3129.25,DEPOSIT,2026-11-12 11:53:01
TXN202600003055,ACC100071,3413.16,DEPOSIT,2026-11-15 09:57:10
TXN202600004386,ACC100079,4371.63,DEPOSIT,2026-07-15 19:56:05
TXN202600003054,ACC100006,753.83,DEPOSIT,2026-01-08 05:29:53
TXN202600004385,ACC100032,4999.90,DEPOSIT,2026-12-20 10:18:47
TXN202600003053,ACC100057,503.68,WITHDRAWAL,2026-05-25 18:44:18
TXN202600004384,ACC100093,415.35,WITHDRAWAL,2026-07-25 04:42:28
TXN202600003052,ACC100017,1396.02,WITHDRAWAL,2026-02-02 10:52:06
TXN202600004383,ACC100026,678.06,DEPOSIT,2026-02-12 03:29:16
TXN202600003051,ACC100047,1407.99,WITHDRAWAL,2026-06-11 10:45:22
TXN202600004382,ACC100059,2582.80,DEPOSIT,2026-04-19 15:55:56
TXN202600003050,ACC100096,1364.73,WITHDRAWAL,2026-10-09 18:12:35
TXN202600004381,ACC100018,557.08,WITHDRAWAL,2026-08-15 22:39:41
TXN202600004380,ACC100029,741.35,WITHDRAWAL,2026-11-09 11:39:07
TXN202600003049,ACC100068,4685.98,DEPOSIT,2026-03-28 18:26:51
TXN202600003048,ACC100073,3977.11,DEPOSIT,2026-02-15 12:14:08
TXN202600004379,ACC100046,3844.69,DEPOSIT,2026-11-20 06:13:54
TXN202600003047,ACC100040,1891.63,DEPOSIT,2026-11-23 23:30:27
TXN202600004378,ACC100042,2838.44,DEPOSIT,2026-07-24 00:08:36
TXN202600003046,ACC100047,1199.36,WITHDRAWAL,2026-06-08 20:06:28
TXN202600004377,ACC100070,1668.66,DEPOSIT,2026-02-04 16:30:36
TXN202600003045,ACC100084,2169.98,DEPOSIT,2026-05-13 12:15:19
TXN202600004376,ACC100068,3486.63,DEPOSIT,2026-12-07 14:05:24
TXN202600003044,ACC100011,2687.26,DEPOSIT,2026-05-14 03:35:10
TXN202600004375,ACC100099,3425.86,DEPOSIT,2026-07-01 08:29:03
TXN202600003043,ACC100034,1481.95,WITHDRAWAL,2026-05-07 22:55:13
TXN202600004374,ACC100009,2083.28,WITHDRAWAL,2026-05-14 19:14:18
TXN202600003042,ACC100039,1308.58,WITHDRAWAL,2026-06-01 19:43:18
TXN202600004373,ACC100051,421.86,WITHDRAWAL,2026-10-12 12:22:31
TXN202600003041,ACC100066,517.31,DEPOSIT,2026-02-02 20:20:48
TXN202600004372,ACC100091,192.29,WITHDRAWAL,2026-07-09 00:17:42
TXN202600003040,ACC100031,875.62,REVERSAL,2026-06-06 04:44:52
TXN202600004371,ACC100005,2783.14,DEPOSIT,2026-09-24 15:13:16
TXN202600004370,ACC100061,1397.77,WITHDRAWAL,2026-10-21 23:33:43
TXN202600003039,ACC100083,4126.92,DEPOSIT,2026-04-24 09:01:25
TXN202600003038,ACC100030,2183.02,DEPOSIT,2026-04-14 14:49:19
TXN202600004369,ACC100053,611.07,WITHDRAWAL,2026-12-15 12:51:00
TXN202600003037,ACC100008,556.41,WITHDRAWAL,2026-05-09 15:42:45
TXN202600004368,ACC100009,2276.56,DEPOSIT,2026-03-03 12:18:20
TXN202600005699,ACC100017,3490.91,DEPOSIT,2026-10-06 03:24:31
TXN202600003036,ACC100001,1231.66,WITHDRAWAL,2026-12-23 04:21:01
TXN202600004367,ACC100001,3830.02,DEPOSIT,2026-05-18 20:05:45
TXN202600005698,ACC100030,4271.57,DEPOSIT,2026-05-18 23:26:02
TXN202600003035,ACC100011,464.19,WITHDRAWAL,2026-06-28 09:13:56
TXN202600004366,ACC100047,1990.26,WITHDRAWAL,2026-10-01 21:55:34
TXN202600005697,ACC100027,1072.02,WITHDRAWAL,2026-05-05 10:33:38
TXN202600003034,ACC100076,350.00,REVERSAL,2026-11-28 10:41:39
TXN202600004365,ACC100003,2357.15,DEPOSIT,2026-09-05 22:29:36
TXN202600005696,ACC100039,1338.02,DEPOSIT,2026-02-01 14:28:29
TXN202600003033,ACC100099,2285.56,DEPOSIT,2026-09-02 20:57:38
TXN202600004364,ACC100000,697.03,WITHDRAWAL,2026-06-17 00:04:52
TXN202600005695,ACC100047,4699.41,DEPOSIT,2026-09-28 18:14:15
TXN202600003032,ACC100090,1524.31,DEPOSIT,2026-10-26 12:58:40
TXN202600004363,ACC100088,2031.54,WITHDRAWAL,2026-04-21 02:44:54
TXN202600005694,ACC100065,2172.39,DEPOSIT,2026-07-23 06:27:38
TXN202600003031,ACC100018,1938.56,WITHDRAWAL,2026-12-08 11:44:19
TXN202600004362,ACC100013,4234.40,DEPOSIT,2026-11-17 08:32:43
TXN202600005693,ACC100024,1037.71,WITHDRAWAL,2026-11-25 17:41:57
TXN202600003030,ACC100008,3197.33,DEPOSIT,2026-11-14 19:13:44
TXN202600004361,ACC100030,807.71,WITHDRAWAL,2026-11-10 16:54:06
TXN202600005692,ACC100094,3128.20,DEPOSIT,2026-06-04 13:15:43
TXN202600004360,ACC100039,3647.56,DEPOSIT,2026-09-01 12:17:40
TXN202600005691,ACC100055,662.53,DEPOSIT,2026-04-21 11:10:08
TXN202600005690,ACC100002,3997.20,DEPOSIT,2026-01-25 15:53:27
TXN202600003029,ACC100066,4173.59,DEPOSIT,2026-08-13 21:16:26
TXN202600003028,ACC100014,3854.58,DEPOSIT,2026-09-23 05:27:39
TXN202600004359,ACC100078,1487.57,DEPOSIT,2026-04-06 20:33:07
TXN202600003027,ACC100053,1844.36,DEPOSIT,2026-08-10 13:23:23
TXN202600004358,ACC100083,696.14,REVERSAL,2026-12-21 05:00:44
TXN202600005689,ACC100058,1234.38,WITHDRAWAL,2026-03-14 17:01:03
TXN202600003026,ACC100040,2056.63,WITHDRAWAL,2026-01-28 08:53:51
TXN202600004357,ACC100057,2510.83,DEPOSIT,2026-02-11 14:05:36
TXN202600005688,ACC100021,1518.65,DEPOSIT,2026-08-16 04:58:31
TXN202600003025,ACC100005,4450.29,DEPOSIT,2026-09-01 22:39:34
TXN202600004356,ACC100046,1167.52,DEPOSIT,2026-07-19 10:03:11
TXN202600005687,ACC100083,2758.62,DEPOSIT,2026-10-12 12:12:03
TXN202600003024,ACC100008,1075.34,DEPOSIT,2026-04-08 03:53:24
TXN202600004355,ACC100048,1021.58,DEPOSIT,2026-03-25 00:53:42
TXN202600005686,ACC100065,3439.03,DEPOSIT,2026-01-22 23:22:58
TXN202600003023,ACC100050,4046.56,DEPOSIT,2026-05-01 16:25:41
TXN202600004354,ACC100023,1162.40,WITHDRAWAL,2026-02-02 10:25:18
TXN202600005685,ACC100083,4549.81,DEPOSIT,2026-12-04 01:21:45
TXN202600003022,ACC100017,4223.55,DEPOSIT,2026-10-26 10:44:11
TXN202600004353,ACC100051,4839.06,DEPOSIT,2026-03-15 01:14:22
TXN202600005684,ACC100096,862.09,WITHDRAWAL,2026-08-10 07:44:02
TXN202600003021,ACC100019,831.68,DEPOSIT,2026-05-08 11:05:29
TXN202600004352,ACC100034,590.05,WITHDRAWAL,2026-03-09 14:03:31
TXN202600005683,ACC100075,3437.31,DEPOSIT,2026-11-13 11:01:52
TXN202600003020,ACC100073,1149.49,DEPOSIT,2026-05-11 20:47:59
TXN202600004351,ACC100039,1819.07,DEPOSIT,2026-12-25 01:45:00
TXN202600005682,ACC100048,2546.05,DEPOSIT,2026-06-03 04:43:50
TXN202600004350,ACC100041,149.22,WITHDRAWAL,2026-05-01 02:02:39
TXN202600005681,ACC100092,4537.83,DEPOSIT,2026-05-08 23:48:01
TXN202600005680,ACC100020,1352.41,DEPOSIT,2026-05-11 08:59:19
TXN202600003019,ACC100024,4949.69,DEPOSIT,2026-11-20 14:16:50
TXN202600003018,ACC100077,1727.87,WITHDRAWAL,2026-10-11 04:32:24
TXN202600004349,ACC100045,1610.97,WITHDRAWAL,2026-12-24 08:55:29
TXN202600003017,ACC100049,1556.78,WITHDRAWAL,2026-12-13 21:19:21
TXN202600004348,ACC100059,3908.48,DEPOSIT,2026-01-01 14:06:27
TXN202600005679,ACC100087,854.14,DEPOSIT,2026-02-24 00:21:09
TXN202600003016,ACC100053,3594.30,DEPOSIT,2026-05-16 01:54:28
TXN202600004347,ACC100034,3023.14,DEPOSIT,2026-02-18 23:41:37
TXN202600005678,ACC100055,4517.67,DEPOSIT,2026-01-07 08:18:07
TXN202600003015,ACC100048,3867.87,DEPOSIT,2026-06-12 12:40:35
TXN202600004346,ACC100081,4528.62,DEPOSIT,2026-02-16 14:47:15
TXN202600005677,ACC100060,1670.21,DEPOSIT,2026-10-01 07:39:14
TXN202600003014,ACC100084,4697.79,DEPOSIT,2026-06-03 18:58:08
TXN202600004345,ACC100033,3765.15,DEPOSIT,2026-09-09 10:35:52
TXN202600005676,ACC100099,1724.99,DEPOSIT,2026-10-11 14:57:52
TXN202600003013,ACC100061,4117.87,DEPOSIT,2026-07-04 12:36:39
TXN202600004344,ACC100024,1105.63,WITHDRAWAL,2026-04-22 18:43:53
TXN202600005675,ACC100040,2901.54,DEPOSIT,2026-12-13 05:46:18
TXN202600003012,ACC100094,4975.08,DEPOSIT,2026-03-18 18:02:52
TXN202600004343,ACC100097,560.29,WITHDRAWAL,2026-03-05 16:54:36
TXN202600005674,ACC100004,2538.41,DEPOSIT,2026-10-19 05:47:26
TXN202600003011,ACC100055,713.03,WITHDRAWAL,2026-11-02 16:42:28
TXN202600004342,ACC100017,604.99,DEPOSIT,2026-05-25 03:51:34
TXN202600005673,ACC100050,2848.37,DEPOSIT,2026-08-12 16:32:48
TXN202600003010,ACC100020,3431.44,DEPOSIT,2026-09-18 21:04:44
TXN202600004341,ACC100056,2404.92,DEPOSIT,2026-11-10 17:38:15
TXN202600005672,ACC100073,725.78,WITHDRAWAL,2026-03-11 00:56:49
TXN202600004340,ACC100067,2231.39,DEPOSIT,2026-08-23 12:51:56
TXN202600005671,ACC100099,1066.41,WITHDRAWAL,2026-12-19 00:31:40
TXN202600005670,ACC100000,3165.33,DEPOSIT,2026-04-20 00:56:35
TXN202600003009,ACC100020,1165.88,DEPOSIT,2026-12-26 20:19:26
TXN202600003008,ACC100081,3252.50,DEPOSIT,2026-10-17 21:03:15
TXN202600004339,ACC100030,1060.95,DEPOSIT,2026-01-08 10:22:11
TXN202600003007,ACC100035,4804.82,DEPOSIT,2026-12-10 19:59:35
TXN202600004338,ACC100060,4631.00,DEPOSIT,2026-07-13 17:53:47
TXN202600005669,ACC100067,2017.36,WITHDRAWAL,2026-07-06 05:28:47
TXN202600006999,ACC100043,470.68,WITHDRAWAL,2026-04-18 07:23:17
TXN202600003006,ACC100058,1632.39,WITHDRAWAL,2026-09-23 04:29:22
TXN202600004337,ACC100098,2401.64,DEPOSIT,2026-03-07 07:39:43
TXN202600005668,ACC100094,3525.15,DEPOSIT,2026-04-12 09:19:06
TXN202600006998,ACC100091,2791.03,DEPOSIT,2026-11-20 14:53:30
TXN202600003005,ACC100050,606.93,DEPOSIT,2026-07-12 10:25:55
TXN202600004336,ACC100063,536.10,DEPOSIT,2026-12-23 23:34:17
TXN202600005667,ACC100056,4688.14,DEPOSIT,2026-04-10 22:50:32
TXN202600006997,ACC100096,1568.66,WITHDRAWAL,2026-04-09 04:57:26
TXN202600003004,ACC100029,2148.18,DEPOSIT,2026-10-23 06:09:58
TXN202600004335,ACC100042,1609.21,WITHDRAWAL,2026-01-03 05:59:05
TXN202600005666,ACC100041,919.95,DEPOSIT,2026-07-16 17:21:16
TXN202600006996,ACC100041,1771.85,WITHDRAWAL,2026-12-27 07:28:58
TXN202600003003,ACC100010,1804.07,DEPOSIT,2026-11-27 22:44:45
TXN202600004334,ACC100038,3260.37,DEPOSIT,2026-11-23 00:52:21
TXN202600005665,ACC100034,2054.22,DEPOSIT,2026-09-25 00:13:59
TXN202600006995,ACC100056,2854.28,DEPOSIT,2026-11-05 18:49:05
TXN202600003002,ACC100075,1623.70,DEPOSIT,2026-09-15 10:38:26
TXN202600004333,ACC100018,629.78,DEPOSIT,2026-02-05 02:02:02
TXN202600005664,ACC100065,1082.58,WITHDRAWAL,2026-04-18 13:11:24
TXN202600006994,ACC100025,3093.27,DEPOSIT,2026-07-11 08:00:35
TXN202600003001,ACC100025,3679.50,DEPOSIT,2026-01-04 23:25:12
TXN202600004332,ACC100057,679.56,DEPOSIT,2026-11-24 02:32:36
TXN202600005663,ACC100093,2805.64,DEPOSIT,2026-01-16 17:59:40
TXN202600006993,ACC100016,2297.45,DEPOSIT,2026-12-09 20:23:09
TXN202600003000,ACC100052,3601.65,DEPOSIT,2026-06-16 06:49:05
TXN202600004331,ACC100050,307.04,WITHDRAWAL,2026-07-25 12:56:10
TXN202600005662,ACC100011,1355.41,DEPOSIT,2026-03-01 08:49:46
TXN202600006992,ACC100063,2964.57,DEPOSIT,2026-10-03 09:40:36
TXN202600004330,ACC100021,635.72,WITHDRAWAL,2026-11-11 04:24:05
TXN202600005661,ACC100047,1773.02,DEPOSIT,2026-07-03 23:45:43
TXN202600006991,ACC100012,1393.85,WITHDRAWAL,2026-01-27 10:32:33
TXN202600005660,ACC100009,1822.45,WITHDRAWAL,2026-06-10 01:11:23
TXN202600006990,ACC100077,1510.24,DEPOSIT,2026-06-19 21:40:51
TXN202600004329,ACC100019,1218.75,DEPOSIT,2026-09-04 10:23:58
TXN202600004328,ACC100036,4788.10,DEPOSIT,2026-09-01 21:22:59
TXN202600005659,ACC100010,284.40,REVERSAL,2026-10-09 02:04:12
TXN202600006989,ACC100045,1027.74,REVERSAL,2026-11-18 14:50:26
TXN202600004327,ACC100000,891.41,WITHDRAWAL,2026-10-22 10:49:56
TXN202600005658,ACC100059,2473.18,DEPOSIT,2026-03-05 16:47:31
TXN202600006988,ACC100027,1155.87,WITHDRAWAL,2026-10-20 21:41:30
TXN202600004326,ACC100098,181.04,WITHDRAWAL,2026-03-12 01:03:32
TXN202600005657,ACC100073,2801.98,DEPOSIT,2026-10-03 10:06:37
TXN202600006987,ACC100023,2404.08,DEPOSIT,2026-07-16 12:11:26
TXN202600004325,ACC100022,660.29,DEPOSIT,2026-12-12 16:14:14
TXN202600005656,ACC100055,2663.67,DEPOSIT,2026-01-21 05:25:16
TXN202600006986,ACC100010,2132.94,DEPOSIT,2026-11-21 08:47:29
TXN202600004324,ACC100090,4856.65,DEPOSIT,2026-02-05 09:22:20
TXN202600005655,ACC100051,1073.97,DEPOSIT,2026-08-19 21:23:05
TXN202600006985,ACC100015,2227.52,DEPOSIT,2026-01-19 02:06:37
TXN202600004323,ACC100015,1005.77,DEPOSIT,2026-08-11 00:47:38
TXN202600005654,ACC100008,4452.74,DEPOSIT,2026-04-21 14:58:12
TXN202600006984,ACC100083,1379.90,DEPOSIT,2026-10-17 01:15:00
TXN202600004322,ACC100031,1578.08,DEPOSIT,2026-12-11 15:57:44
TXN202600005653,ACC100016,4044.11,DEPOSIT,2026-02-11 01:37:35
TXN202600006983,ACC100039,556.47,WITHDRAWAL,2026-07-26 20:17:58
TXN202600004321,ACC100002,3066.50,DEPOSIT,2026-02-05 08:49:42
TXN202600005652,ACC100037,880.22,REVERSAL,2026-06-15 19:27:46
TXN202600006982,ACC100004,2124.41,DEPOSIT,2026-09-11 22:06:09
TXN202600004320,ACC100041,1943.81,WITHDRAWAL,2026-05-09 19:07:54
TXN202600005651,ACC100085,3941.70,DEPOSIT,2026-01-24 02:52:27
TXN202600006981,ACC100042,1350.84,DEPOSIT,2026-08-20 02:36:20
TXN202600005650,ACC100057,4229.63,DEPOSIT,2026-09-27 01:22:23
TXN202600006980,ACC100037,636.06,REVERSAL,2026-05-08 01:54:46
TXN202600004319,ACC100088,2243.84,DEPOSIT,2026-06-10 04:21:03
TXN202600004318,ACC100004,472.92,REVERSAL,2026-05-10 13:37:55
TXN202600005649,ACC100053,2882.31,DEPOSIT,2026-09-09 01:04:59
TXN202600006979,ACC100080,1829.80,DEPOSIT,2026-11-21 00:35:51
TXN202600004317,ACC100054,841.56,DEPOSIT,2026-02-19 07:02:05
TXN202600005648,ACC100031,3961.99,DEPOSIT,2026-03-17 08:32:56
TXN202600006978,ACC100033,557.55,WITHDRAWAL,2026-06-27 14:55:23
TXN202600004316,ACC100051,2301.23,DEPOSIT,2026-01-27 00:59:27
TXN202600005647,ACC100014,623.05,DEPOSIT,2026-08-08 17:45:41
TXN202600006977,ACC100082,3378.59,DEPOSIT,2026-12-23 01:05:26
TXN202600004315,ACC100048,3862.05,DEPOSIT,2026-10-20 02:26:19
TXN202600005646,ACC100088,1439.95,WITHDRAWAL,2026-01-25 10:18:59
TXN202600006976,ACC100069,1157.93,DEPOSIT,2026-12-03 00:30:51
TXN202600004314,ACC100063,3151.72,DEPOSIT,2026-04-27 00:22:32
TXN202600005645,ACC100082,1178.48,WITHDRAWAL,2026-11-10 07:00:02
TXN202600006975,ACC100099,3342.89,DEPOSIT,2026-02-09 08:57:09
TXN202600004313,ACC100056,895.77,DEPOSIT,2026-10-03 20:39:37
TXN202600005644,ACC100077,1830.69,WITHDRAWAL,2026-09-04 09:26:08
TXN202600006974,ACC100090,3632.20,DEPOSIT,2026-08-15 00:25:45
TXN202600004312,ACC100003,4222.35,DEPOSIT,2026-05-18 17:03:02
TXN202600005643,ACC100068,1450.82,DEPOSIT,2026-10-16 04:32:26
TXN202600006973,ACC100038,2594.80,DEPOSIT,2026-07-14 20:48:57
TXN202600004311,ACC100072,1058.27,REVERSAL,2026-07-13 14:49:35
TXN202600005642,ACC100012,495.69,WITHDRAWAL,2026-02-12 19:41:38
TXN202600006972,ACC100094,2960.67,DEPOSIT,2026-06-22 12:44:20
TXN202600004310,ACC100044,826.64,DEPOSIT,2026-08-15 04:36:23
TXN202600005641,ACC100083,1445.41,WITHDRAWAL,2026-06-27 18:40:27
TXN202600006971,ACC100080,3765.35,DEPOSIT,2026-12-07 16:06:15
TXN202600005640,ACC100059,3516.27,DEPOSIT,2026-05-25 22:45:20
TXN202600006970,ACC100052,848.63,WITHDRAWAL,2026-09-23 00:05:55
TXN202600004309,ACC100041,1658.03,WITHDRAWAL,2026-02-25 01:40:56
TXN202600004308,ACC100098,602.13,WITHDRAWAL,2026-06-11 23:48:57
TXN202600005639,ACC100023,4755.67,DEPOSIT,2026-01-14 16:37:21
TXN202600006969,ACC100042,4399.44,DEPOSIT,2026-11-10 03:26:49
TXN202600004307,ACC100015,2857.36,DEPOSIT,2026-10-24 14:56:20
TXN202600005638,ACC100055,3139.71,DEPOSIT,2026-03-11 03:26:05
TXN202600006968,ACC100006,2842.12,DEPOSIT,2026-06-07 04:38:16
TXN202600004306,ACC100094,1610.53,DEPOSIT,2026-02-28 08:41:41
TXN202600005637,ACC100016,2144.12,DEPOSIT,2026-02-19 11:17:51
TXN202600006967,ACC100000,4196.23,DEPOSIT,2026-08-04 18:12:42
TXN202600004305,ACC100058,3007.88,DEPOSIT,2026-05-13 09:53:03
TXN202600005636,ACC100022,966.68,DEPOSIT,2026-01-03 01:19:59
TXN202600006966,ACC100033,543.20,DEPOSIT,2026-01-03 19:48:13
TXN202600004304,ACC100075,2090.33,DEPOSIT,2026-06-24 06:21:38
TXN202600005635,ACC100013,1972.73,WITHDRAWAL,2026-07-23 19:26:29
TXN202600006965,ACC100085,4454.61,DEPOSIT,2026-10-08 16:29:22
TXN202600004303,ACC100012,944.80,DEPOSIT,2026-10-24 11:54:47
TXN202600005634,ACC100084,1427.44,WITHDRAWAL,2026-08-17 16:20:20
TXN202600006964,ACC100071,675.56,DEPOSIT,2026-08-25 03:32:27
TXN202600004302,ACC100000,1221.18,DEPOSIT,2026-11-12 20:25:14
TXN202600005633,ACC100081,2434.82,DEPOSIT,2026-08-15 14:08:17
TXN202600006963,ACC100000,203.91,WITHDRAWAL,2026-12-26 15:13:44
TXN202600004301,ACC100043,710.73,DEPOSIT,2026-05-27 18:34:41
TXN202600005632,ACC100033,2521.22,DEPOSIT,2026-07-05 14:19:34
TXN202600006962,ACC100001,4451.51,DEPOSIT,2026-10-22 23:46:38
TXN202600004300,ACC100012,1499.73,WITHDRAWAL,2026-10-28 12:50:48
TXN202600005631,ACC100085,1694.08,DEPOSIT,2026-06-20 05:42:52
TXN202600006961,ACC100037,4096.86,DEPOSIT,2026-11-03 21:06:57
TXN202600005630,ACC100068,904.32,DEPOSIT,2026-11-11 18:58:27
TXN202600006960,ACC100059,4436.06,DEPOSIT,2026-06-15 22:22:16
TXN202600005629,ACC100032,2803.37,DEPOSIT,2026-01-23 01:04:34
TXN202600006959,ACC100076,1467.82,DEPOSIT,2026-02-26 05:10:30
TXN202600005628,ACC100090,3852.50,DEPOSIT,2026-11-26 03:37:30
TXN202600006958,ACC100029,1379.91,WITHDRAWAL,2026-01-01 05:14:41
TXN202600005627,ACC100033,988.94,DEPOSIT,2026-04-06 10:46:10
TXN202600006957,ACC100039,1598.08,WITHDRAWAL,2026-01-28 01:47:05
TXN202600005626,ACC100073,1140.07,DEPOSIT,2026-04-24 20:45:54
TXN202600006956,ACC100062,1560.66,DEPOSIT,2026-10-03 00:31:57
TXN202600005625,ACC100019,164.69,WITHDRAWAL,2026-03-15 19:42:44
TXN202600006955,ACC100026,967.21,WITHDRAWAL,2026-07-05 09:27:59
TXN202600005624,ACC100026,641.07,REVERSAL,2026-08-07 16:46:40
